chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL41,FLUOXETINE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,309.331,4.435,21.26,1,2,6,2,22,3.0
CHEMBL42,CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.831,3.723,30.87,1,4,0,2,23,4.0
CHEMBL43,AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,393.468,4.512,80.32,2,5,5,4,28,0.0
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,2.577,90.9,3,5,1,3,20,2.0
CHEMBL45,MELATONIN,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,232.283,1.855,54.12,2,2,4,2,17,2.0
CHEMBL46,ONDANSETRON,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,293.37,3.129,39.82,0,4,2,3,22,4.0
CHEMBL47,ALPHA-TOCOPHEROL,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,430.717,8.84,29.46,1,2,12,1,31,2.0
CHEMBL49,BUSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,385.512,2.088,69.64,0,6,6,1,28,3.0
CHEMBL50,QUERCETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,302.238,1.988,131.36,5,7,1,3,22,1.0
CHEMBL51,KETANSERIN,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,395.434,2.424,75.17,1,5,5,3,29,2.0
CHEMBL52,NORDIHYDROGUAIARETIC ACID,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,302.37,3.566,80.92,4,4,5,2,22,2.0
CHEMBL53,APOMORPHINE,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,267.328,2.85,43.7,2,3,0,2,20,3.0
CHEMBL54,HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,375.871,4.426,40.54,1,3,6,2,26,2.0
CHEMBL55,PENTAMIDINE,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,340.427,2.883,118.2,4,4,10,2,25,2.0
CHEMBL56,8-OH-DPAT,CCCN(CCC)C1CCc2cccc(O)c2C1,247.382,3.372,23.47,1,2,5,1,18,4.0
CHEMBL57,NEVIRAPINE,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,266.304,2.651,58.12,1,4,1,2,20,4.0
CHEMBL58,MITOXANTRONE,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,444.488,-0.139,163.18,8,10,12,2,32,0.0
CHEMBL59,DOPAMINE,NCCc1ccc(O)c(O)c1,153.181,0.599,66.48,3,3,2,1,11,2.0
CHEMBL61,PODOFILOX,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,414.41,2.409,92.68,1,8,4,2,30,2.0
CHEMBL62,SCH-23390,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,287.79,3.665,23.47,1,2,1,2,20,4.0
CHEMBL63,ROLIPRAM,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,275.348,2.62,47.56,1,3,4,1,20,4.0
CHEMBL64,ISONIAZID,NNC(=O)c1ccncc1,137.142,-0.315,68.01,2,3,1,1,10,2.0
CHEMBL65,CAMPTOTHECIN,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,348.358,2.08,81.42,1,6,1,3,26,3.0
CHEMBL66,(+)-TAXIFOLIN,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,304.254,1.186,127.45,5,7,1,2,22,1.0
CHEMBL67,COMBRETASTATIN A4,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,316.353,3.597,57.15,1,5,6,2,23,4.0
CHEMBL70,MORPHINE,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,285.343,1.198,52.93,2,4,0,1,21,2.0
CHEMBL71,CHLORPROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.873,4.894,6.48,0,3,4,2,21,3.0
CHEMBL72,DESIPRAMINE,CNCCCN1c2ccccc2CCc2ccccc21,266.388,3.533,15.27,1,2,4,2,20,4.0
CHEMBL74,CROMOLYN SODIUM,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],512.334,-6.547,179.37,1,11,8,4,34,1.0
CHEMBL76,CHLOROQUINE,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,319.88,4.811,28.16,1,3,8,2,22,3.0
CHEMBL77,ARTEMISIN,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1C32OO4,282.336,2.395,53.99,0,5,0,0,20,4.0
CHEMBL79,LIDOCAINE,CCN(CC)CC(=O)Nc1c(C)cccc1C,234.343,2.584,32.34,1,2,5,1,17,4.0
CHEMBL80,NALOXONE,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,327.38,1.301,70.0,2,5,2,1,24,1.0
CHEMBL81,RALOXIFENE,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,473.594,6.075,70.0,2,6,7,4,34,0.0
CHEMBL83,TAMOXIFEN,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,371.524,5.996,12.47,0,2,8,3,28,2.0
CHEMBL84,TOPOTECAN,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,421.453,1.847,104.89,2,8,3,3,31,0.0
CHEMBL85,RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,410.493,3.59,64.16,0,6,4,3,30,3.0
CHEMBL86,METOCLOPRAMIDE,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,299.802,2.002,67.59,2,4,7,1,20,3.0
CHEMBL88,CYCLOPHOSPHAMIDE ANHYDROUS,O=P1(N(CCCl)CCCl)NCCCO1,261.089,1.884,41.57,1,2,5,0,14,3.0
CHEMBL90,HISTAMINE,NCCc1c[nH]cn1,111.148,-0.089,54.7,2,2,2,1,8,2.0
CHEMBL91,MICONAZOLE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,416.135,6.455,27.05,0,3,6,3,25,2.0
CHEMBL92,DOCETAXEL ANHYDROUS,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,807.89,3.26,224.45,5,14,8,2,58,1.0
CHEMBL93,ZILEUTON,CC(c1cc2ccccc2s1)N(O)C(N)=O,236.296,2.732,66.56,2,3,2,2,16,3.0
CHEMBL94,PHYSOSTIGMINE,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.774,44.81,1,4,1,1,20,3.0
CHEMBL95,TACRINE,Nc1c2c(nc3ccccc13)CCCC2,198.269,2.696,38.91,1,2,0,2,15,4.0
CHEMBL96,GAMMA-AMINOBUTYRIC ACID,NCCCC(=O)O,103.121,-0.19,63.32,2,2,3,0,7,2.0
CHEMBL98,VORINOSTAT,O=C(CCCCCCC(=O)Nc1ccccc1)NO,264.325,2.471,78.43,3,3,8,1,19,2.0
CHEMBL99,TRICHOSTATIN,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,302.374,2.579,69.64,2,4,6,1,22,3.0
CHEMBL100,LEVCROMAKALIM,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,286.331,1.754,73.56,1,4,1,1,21,2.0
CHEMBL101,PHENYLBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,308.381,3.788,40.62,0,2,5,2,23,4.0
CHEMBL103,PROGESTERONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,314.469,4.724,34.14,0,2,1,0,23,3.0
CHEMBL104,CLOTRIMAZOLE,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.377,17.82,0,2,4,4,25,3.0
CHEMBL105,MITOMYCIN,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,334.332,-1.651,146.89,3,8,3,0,24,1.0
CHEMBL106,FLUCONAZOLE,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,306.276,0.736,81.65,1,7,5,3,22,2.0
CHEMBL107,COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,399.443,2.872,83.09,1,6,5,2,29,2.0
CHEMBL108,CARBAMAZEPINE,NC(=O)N1c2ccccc2C=Cc2ccccc21,236.274,3.387,46.33,1,1,0,2,18,4.0
CHEMBL109,VALPROIC ACID,CCCC(CCC)C(=O)O,144.214,2.287,37.3,1,1,5,0,10,4.0
CHEMBL110,BENZNIDAZOLE,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,260.253,1.108,90.06,1,5,5,2,19,2.0
CHEMBL111,RIMONABANT,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,463.796,5.939,50.16,1,4,4,3,30,2.0
CHEMBL112,ACETAMINOPHEN,CC(=O)Nc1ccc(O)cc1,151.165,1.351,49.33,2,2,1,1,11,2.0
CHEMBL113,CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,194.194,-1.029,61.82,0,6,0,2,14,3.0
CHEMBL114,SAQUINAVIR,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,670.855,3.092,166.75,5,7,12,3,49,1.0
CHEMBL115,INDINAVIR,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,613.803,2.867,118.03,4,7,11,3,45,1.0
CHEMBL116,AMPRENAVIR,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,505.637,2.403,131.19,3,7,11,2,35,1.0
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.241,2.871,70.67,2,4,1,3,19,2.0
CHEMBL118,CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,381.379,3.514,77.98,1,4,3,3,26,2.0
CHEMBL119,TRIMETREXATE,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,369.425,2.741,117.54,3,8,6,3,27,1.0
CHEMBL121,ROSIGLITAZONE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,357.435,2.491,71.53,1,6,7,2,25,3.0
CHEMBL122,ROFECOXIB,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,314.362,2.558,60.44,0,4,3,2,22,4.0
CHEMBL123,ELLIPTECINE,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,246.313,4.486,28.68,1,1,0,4,19,3.0
CHEMBL125,MILTEFOSINE,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,407.576,5.676,58.59,0,4,20,0,27,2.0
CHEMBL126,LINEZOLID,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,337.351,1.124,71.11,1,5,4,1,24,2.0
CHEMBL127,MEROPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,383.47,-0.308,110.18,3,6,5,0,26,0.0
CHEMBL128,SUMATRIPTAN,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,295.408,1.321,65.2,2,3,6,2,20,2.0
CHEMBL129,ZIDOVUDINE,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,267.245,-0.196,133.08,2,6,3,1,19,1.0
CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.132,0.909,112.7,3,5,6,1,20,1.0
CHEMBL131,PREDNISOLONE,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.45,1.558,94.83,3,5,2,0,26,0.0
CHEMBL134,CLONIDINE,Clc1cccc(Cl)c1NC1=NCCN1,230.098,2.364,36.42,2,3,1,1,14,3.0
CHEMBL135,ESTRADIOL,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,272.388,3.609,40.46,2,2,0,1,20,3.0
CHEMBL137,METRONIDAZOLE,Cc1ncc([N+](=O)[O-])n1CCO,171.156,0.092,81.19,1,5,3,1,12,2.0
CHEMBL139,DICLOFENAC,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,296.153,4.364,49.33,2,2,4,2,19,2.0
CHEMBL141,LAMIVUDINE,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,229.261,-0.594,90.37,2,7,2,1,15,1.0
CHEMBL145,CAFFEIC ACID,O=C(O)/C=C/c1ccc(O)c(O)c1,180.159,1.196,77.76,3,3,2,1,13,1.0
CHEMBL146,BUTYLATED HYDROXYTOLUENE,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,220.356,4.296,20.23,1,1,0,1,16,3.0
CHEMBL148,IMIPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,299.352,-0.176,113.72,4,5,7,0,20,1.0
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.239,2.282,111.13,4,6,1,3,21,2.0
CHEMBL151,LUTEOLIN,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,286.239,2.282,111.13,4,6,1,3,21,2.0
CHEMBL152,CIDOFOVIR ANHYDROUS,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,279.189,-1.662,147.9,4,7,6,1,18,1.0
CHEMBL153,TROLOX,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,250.294,2.486,66.76,2,3,1,1,18,3.0
CHEMBL154,NAPROXEN,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,230.263,3.037,46.53,1,2,3,2,17,4.0
CHEMBL158,AZTREONAM,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,435.44,-1.172,201.58,4,10,7,1,28,0.0
CHEMBL159,VINBLASTINE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,810.989,3.991,154.1,3,12,7,3,59,1.0
CHEMBL160,CYCLOSPORINE,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1202.635,3.269,278.8,5,12,15,,,1.0
CHEMBL161,CEFTRIAXONE,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,554.592,-1.199,215.22,4,15,8,2,36,0.0
CHEMBL163,RITONAVIR,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,720.962,5.905,145.78,4,9,17,4,50,0.0
CHEMBL164,MYRICETIN,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,318.237,1.694,151.59,6,8,1,3,23,1.0
CHEMBL165,RESVERATROL,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,228.247,2.974,60.69,3,3,2,2,17,3.0
CHEMBL166,MELARSOPROL,Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1,398.349,0.316,122.97,4,9,4,,,0.0
CHEMBL168,OLEANOLIC_ACID,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,456.711,7.234,57.53,2,2,1,0,33,1.0
CHEMBL169,URSOLIC ACID,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,456.711,7.09,57.53,2,2,1,0,33,1.0
CHEMBL170,QUININE,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,324.424,3.173,45.59,1,4,4,2,24,4.0
CHEMBL172,"(S,R)-MEFLOQUINE",O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,378.316,4.448,45.15,2,3,2,2,26,1.0
CHEMBL174,AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,349.412,0.318,112.73,3,5,4,1,24,1.0
CHEMBL175,DEXIBUPROFEN,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,206.285,3.073,37.3,1,1,4,1,15,4.0
CHEMBL176,BEKANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,483.519,-7.325,288.4,11,15,6,0,33,0.0
CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,585.608,-8.424,331.94,13,17,10,0,40,0.0
CHEMBL178,DAUNORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,527.526,1.029,185.84,5,11,4,2,38,0.0
CHEMBL181,DIAZOXIDE,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,230.676,1.682,58.53,1,3,0,1,14,3.0
CHEMBL182,GANCICLOVIR,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,255.234,-1.971,139.28,4,8,5,2,18,1.0
CHEMBL183,"1,3-DIPROPYL-8-CYCLOPENTYLXANTHINE [DPCPX]",CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,304.394,2.364,72.68,1,5,5,2,22,3.0
CHEMBL184,ACYCLOVIR,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,225.208,-1.332,119.05,3,7,4,2,16,1.0
CHEMBL185,FLUOROURACIL,O=c1[nH]cc(F)c(=O)[nH]1,130.078,-0.798,65.72,2,2,0,1,9,2.0
CHEMBL186,CEFEPIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,480.572,-1.28,150.04,2,10,7,1,32,0.0
CHEMBL188,WIN-552122,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,426.516,4.6,43.7,0,5,4,4,32,2.0
CHEMBL189,MILRINONE,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,211.224,1.617,69.54,1,3,1,2,16,3.0
CHEMBL190,THEOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O,180.167,-1.04,72.68,1,5,0,2,13,2.0
CHEMBL191,LOSARTAN,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,422.92,4.267,92.51,2,6,8,4,30,0.0
