chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL100473,U-0126,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,380.502,3.123,151.66,4,8,5,2,26,1.0
CHEMBL1005,REMIFENTANIL,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,376.453,2.0,76.15,0,6,7,1,27,2.0
CHEMBL1006,AMIFOSTINE,NCCCNCCSP(=O)(O)O,214.227,-0.249,95.58,4,4,7,0,12,1.0
CHEMBL100622,HEXAMETHONIUM,C[N+](C)(C)CCCCCC[N+](C)(C)C,202.386,1.959,0.0,0,0,7,0,14,3.0
CHEMBL100684,ACTINOPLANIC ACID A,CCC(CC(C)C(=O)O)C(=O)CC/C1=C/C(C)C/C(C)=C/C(C)C(O)C(C)CCC(CCCC/C=C/C(C)CCC(C)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(C(=O)O)CC(=O)OC1,949.185,8.765,265.4,5,12,24,0,67,0.0
CHEMBL1007,GONADORELIN,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1182.311,-4.178,472.13,17,15,31,,,0.0
CHEMBL100749,rac-VOROZOLE,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,324.775,2.851,61.42,0,6,3,4,23,4.0
CHEMBL1008,BEPRIDIL,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,366.549,4.83,15.71,0,3,10,2,27,2.0
CHEMBL100815,CHAETOMELLIC ACID B,CCCCCCCC/C=C\CCCCCC/C(C(=O)O)=C(\C)C(=O)O,352.515,6.12,74.6,2,2,16,0,25,1.0
CHEMBL10085,MAZAPERTINE,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,421.585,4.422,36.02,0,4,6,2,31,2.0
CHEMBL1009,LEVODOPA,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,197.19,0.052,103.78,4,4,3,1,14,1.0
CHEMBL100922,"(E)-3,4-STILBENDIOL",Oc1ccc(/C=C/c2ccccc2)cc1O,212.248,3.268,40.46,2,2,2,2,16,3.0
CHEMBL100940,NALTRIBEN,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,415.489,3.838,66.07,2,5,2,3,31,2.0
CHEMBL101,PHENYLBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,308.381,3.788,40.62,0,2,5,2,23,4.0
CHEMBL1010,CEFOTAXIME SODIUM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],477.456,-4.953,176.34,2,12,7,1,30,0.0
CHEMBL1011,METHYLPIPERAZINE,CN1CCNCC1,100.165,-0.479,15.27,1,2,0,0,7,3.0
CHEMBL10118,FAMOXADONE,C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,374.396,4.7,67.87,1,5,5,3,28,2.0
CHEMBL1012,2-PHTHALIMIDOGLUTARAMIC ACID,NC(=O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,276.248,0.001,117.77,2,4,5,1,20,1.0
CHEMBL101253,VATALANIB,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.821,5.013,50.7,1,4,4,4,25,3.0
CHEMBL101263,4-NITROBENZOIC ACID,O=C(O)c1ccc([N+](=O)[O-])cc1,167.12,1.293,80.44,1,3,2,1,12,2.0
CHEMBL101284,ENCIPRAZINE,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,432.517,2.283,72.86,1,8,10,2,31,2.0
CHEMBL1013,LORACARBEF ANHYDROUS,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,349.774,0.711,112.73,3,4,4,1,24,1.0
CHEMBL101309,AVASIMIBE,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,501.733,7.286,72.47,1,4,10,2,35,1.0
CHEMBL101326,FIPRONIL,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,437.152,4.279,90.69,1,5,2,2,26,1.0
CHEMBL1014,CANDESARTAN CILEXETIL,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,610.671,6.319,143.34,1,11,10,5,45,1.0
CHEMBL1015,EVANS BLUE FREE ACID,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,872.894,6.67,359.42,8,16,9,6,58,0.0
CHEMBL101506,PINOSYLVIN,Oc1cc(O)cc(/C=C/c2ccccc2)c1,212.248,3.268,40.46,2,2,2,2,16,3.0
CHEMBL1016,CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,440.463,4.029,118.81,2,7,7,5,33,0.0
CHEMBL1017,TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,514.629,7.264,72.94,1,5,7,6,39,1.0
CHEMBL101740,CIDOXEPIN,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,279.383,3.962,12.47,0,2,3,2,21,4.0
CHEMBL101776,METHYL (METHOXYCARBONYL)OXY(METHYLSULFONYL)CARBAMATE,COC(=O)ON(C(=O)OC)S(C)(=O)=O,227.194,-0.288,99.21,0,7,1,0,14,2.0
CHEMBL1018,DIENESTROL,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,266.34,4.605,40.46,2,2,3,2,20,2.0
CHEMBL10188,TALNETANT,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,382.463,5.489,62.22,2,3,5,4,29,1.0
CHEMBL101892,SANGIVAMYCIN,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,309.282,-2.276,169.74,5,9,3,2,22,1.0
CHEMBL1020,TOLMETIN,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,257.289,2.192,59.3,1,3,4,2,19,4.0
CHEMBL1021,NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,254.289,1.528,86.18,2,3,4,2,19,1.0
CHEMBL102201,COPALIC ACID,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CC/C(C)=C/C(=O)O,304.474,5.596,37.3,1,1,4,0,22,3.0
CHEMBL102276,IMINOCTADIENE,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,355.575,2.223,135.83,7,3,18,0,25,2.0
CHEMBL1023,BEXAROTENE,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,348.486,6.104,37.3,1,1,3,2,26,3.0
CHEMBL102358,IDROCILAMIDE,O=C(/C=C/c1ccccc1)NCCO,191.23,0.808,49.33,2,2,4,1,14,2.0
CHEMBL1024,IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl,261.089,1.884,41.57,1,2,5,0,14,3.0
CHEMBL102405,FELOPRENTAN,COc1ccc(CCOC(c2ccccc2)(c2ccccc2)C(Oc2nc(C)cc(C)n2)C(=O)O)cc1OC,528.605,5.146,100.0,1,7,12,4,39,1.0
CHEMBL10247,THIORPHAN,O=C(O)CNC(=O)C(CS)Cc1ccccc1,253.323,0.976,66.4,3,3,6,1,17,2.0
CHEMBL1025,ISOFLUROPHATE,CC(C)OP(=O)(F)OC(C)C,184.147,2.914,35.53,0,3,4,0,11,4.0
CHEMBL1026,FENOLDOPAM MESYLATE,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,401.868,2.238,127.09,5,6,1,2,21,1.0
CHEMBL1027,TIAGABINE,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,375.559,5.045,40.54,1,4,6,2,25,2.0
CHEMBL102714,SB-216763,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,371.223,4.052,51.1,1,3,2,3,25,2.0
CHEMBL10272,BENZETIMIDE,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,362.473,3.273,49.41,1,3,4,2,27,3.0
CHEMBL102740,ARCAINE,N=C(N)NCCCCNC(=N)N,172.236,-1.267,123.8,6,2,5,0,12,1.0
CHEMBL102817,N-METHYL-MITOMYCIN A,COC1=C(C)C(=O)C2=C(C1=O)[C@@H](COC(N)=O)[C@@]1(OC)[C@@H]3[C@H](CN21)N3C,363.37,-0.621,111.17,1,8,4,0,26,1.0
CHEMBL10284,SB-222200,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,380.491,6.091,41.99,1,2,5,4,29,2.0
CHEMBL1029,MIGLUSTAT,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,219.281,-1.454,84.16,4,5,4,0,15,1.0
CHEMBL102970,PYRIDOXAL,Cc1ncc(CO)c(C=O)c1O,167.164,0.4,70.42,2,4,2,1,12,1.0
CHEMBL103,PROGESTERONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,314.469,4.724,34.14,0,2,1,0,23,3.0
CHEMBL1030,4'-HYDROXY-DICLOFENAC,O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,312.152,4.07,69.56,3,3,4,2,20,2.0
CHEMBL103046,AMPELOPSIN A,Oc1ccc([C@H]2c3c(O)cc(O)cc3[C@H]3c4c(cc(O)cc4[C@@H]2O)O[C@@H]3c2ccc(O)cc2)cc1,470.477,4.659,130.61,6,7,2,4,35,0.0
CHEMBL1031,5-HYDROXY-DICLOFENAC,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,312.152,4.07,69.56,3,3,4,2,20,2.0
CHEMBL103104,GW831090X,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1,330.369,2.173,121.1,4,5,4,3,23,2.0
CHEMBL103111,PYRIDOXAL ISONICOTINOYL HYDRAZONE,Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,286.291,0.747,107.7,3,6,4,2,21,1.0
CHEMBL103115,GW831091X,NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1,348.359,2.312,121.1,4,5,4,3,24,2.0
CHEMBL10316,IDAZOXAN,c1ccc2c(c1)OCC(C1=NCCN1)O2,204.229,0.828,42.85,1,4,1,1,15,3.0
CHEMBL1032,"4',5-DIHYDROXY-DICLOFENAC",O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,328.151,3.775,89.79,4,4,4,2,21,2.0
CHEMBL103247,DIAMINOPROPANOIC ACID,NC[C@H](N)C(=O)O,104.109,-1.643,89.34,3,3,2,0,7,1.0
CHEMBL1033,3'-HYDROXY-4'-METHOXY-DICLOFENAC,COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1O,342.178,4.078,78.79,3,4,5,2,22,1.0
CHEMBL103356,3-AMINO- 3-DEOXYTHYMIDINE,Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O,241.247,-1.548,110.34,3,6,2,1,17,1.0
CHEMBL1034,DICLOFENAC SODIUM,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],318.135,0.033,52.16,1,3,4,2,19,3.0
CHEMBL10347,RAUWOLSCINE,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,354.45,2.647,65.56,2,4,1,2,26,3.0
CHEMBL1035,3'-HYDROXY-DICLOFENAC,O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,312.152,4.07,69.56,3,3,4,2,20,2.0
CHEMBL103552,LAVENDUSTIN A,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,381.384,3.414,121.46,5,6,6,3,28,1.0
CHEMBL1036,HYDROXYHALOPERIDOL,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,377.887,4.276,43.7,2,3,6,2,26,1.0
CHEMBL103600,DIMETHYLNORDIHYDROGUARIERATE ACID,COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(O)c2)cc1O,330.424,4.172,58.92,2,4,7,2,24,2.0
CHEMBL103667,DORAMAPIMOD,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,527.669,5.986,80.65,2,6,7,4,39,0.0
CHEMBL103686,D-ORNITHINE,NCCC[C@@H](N)C(=O)O,132.163,-0.863,89.34,3,3,4,0,9,1.0
CHEMBL1037,GUANADREL,N=C(N)NCC1COC2(CCCCC2)O1,213.281,0.545,80.36,3,3,2,0,15,1.0
CHEMBL10372,ZOPOLRESTAT,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,419.384,3.7,85.08,1,6,4,4,29,2.0
CHEMBL103735,ATIPRIMOD,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,336.608,5.571,6.48,0,2,10,0,24,3.0
CHEMBL103794,NUCLEOSIDE TRIPHOSPHATE ANAOGUE,Cc1cn(CC(=O)N(C)CCOP(=O)(O)OP(=O)(O)OP(=O)(O)O)c(=O)[nH]c1=O,481.184,-1.353,234.99,5,10,10,1,29,0.0
CHEMBL1039,NORKETAMINE,NC1(c2ccccc2Cl)CCCCC1=O,223.703,2.637,43.09,1,2,1,1,15,4.0
CHEMBL103955,CHAETOMELLIC ACID A,CCCCCCCCCCCCCC/C(C(=O)O)=C(\C)C(=O)O,326.477,5.563,74.6,2,2,15,0,23,1.0
CHEMBL104,CLOTRIMAZOLE,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.377,17.82,0,2,4,4,25,3.0
CHEMBL1040,CALCIFEDIOL ANHYDROUS,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,400.647,6.734,40.46,2,2,6,0,29,1.0
CHEMBL1041,PHENYLETHYLMALONAMIDE -,CCC(C(N)=O)(C(=O)O)c1ccccc1,207.229,0.904,80.39,2,2,4,1,15,1.0
CHEMBL10413,ZENARESTAT,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,441.64,2.851,81.3,1,5,4,3,26,2.0
CHEMBL104186,BO-653,CCCCCC1(CCCCC)Cc2c(cc(C(C)(C)C)c(O)c2C(C)(C)C)O1,388.636,7.822,29.46,1,2,8,1,28,2.0
CHEMBL1042,CHOLECALCIFEROL,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,384.648,7.619,20.23,1,1,6,0,28,2.0
CHEMBL104255,FLAVOKAWAIN B,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,284.311,3.306,55.76,1,4,5,2,21,4.0
CHEMBL104270,TOSUFLOXACIN TOSYLATE,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,576.553,3.28,155.82,3,8,4,3,29,1.0
CHEMBL1043,DAPSONE,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.307,1.684,86.18,2,4,2,2,17,1.0
CHEMBL1044,PHENYLACETIC ACID,O=C(O)Cc1ccccc1,136.15,1.314,37.3,1,1,2,1,10,3.0
CHEMBL10445,CLOXACEPRIDE,CCN(CC)CCNC(=O)c1cc(Cl)c(NC(=O)COc2ccc(Cl)cc2)cc1OC,468.381,4.091,79.9,2,5,11,2,31,0.0
CHEMBL1045,PHTHALIC ACID,O=C(O)c1ccccc1C(=O)O,166.132,1.083,74.6,2,2,2,1,12,1.0
CHEMBL104515,ANISOPIROL,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,358.457,3.47,35.94,1,4,7,2,26,4.0
CHEMBL104560,CHLORPROPHAM,CC(C)OC(=O)Nc1cccc(Cl)c1,213.664,3.297,38.33,1,2,2,1,14,4.0
CHEMBL1046,AMINOCAPROIC ACID,NCCCCCC(=O)O,131.175,0.59,63.32,2,2,5,0,9,2.0
CHEMBL1047,TOCOPHEROL ACETATE,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,472.754,9.06,35.53,0,3,13,1,34,2.0
CHEMBL104718,LEPADIN F,CCCCC/C=C/C(=O)O[C@H]1C[C@@H]2[C@H](CCCCC(O)CCC)CCC[C@@H]2N[C@H]1C,421.666,5.923,58.56,2,4,13,0,30,1.0
CHEMBL1048,N-DEALKYLATED DERIVATIVE,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1c[nH]c2ccc(NC(=O)OC3CCCC3)cc12,561.66,5.686,126.59,3,6,8,4,40,0.0
CHEMBL104829,"FURO[2,3D]PYRIMIDINE ANTIFOLATE",CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,442.432,1.071,197.9,5,9,9,3,32,0.0
CHEMBL104845,N-DODECYL LYSINE AMIDE,CCCCCCCCCCCCNC(=O)[C@@H](N)CCCCN,313.53,3.48,81.14,3,3,16,0,22,2.0
CHEMBL104875,D-HISTIDINE,N[C@H](Cc1c[nH]cn1)C(=O)O,155.157,-0.636,92.0,3,3,3,1,11,1.0
CHEMBL1049,DECARBOXYLATED DERIVATIVE,NCC1CCCCC1,113.204,1.525,26.02,1,1,1,0,8,3.0
CHEMBL104943,MONOETHANOLAMINE,NCCO,61.084,-1.063,46.25,2,2,1,0,4,2.0
CHEMBL105,MITOMYCIN,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,334.332,-1.651,146.89,3,8,3,0,24,1.0
CHEMBL1050,LATONOPROST ACID,O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,390.52,3.319,97.99,4,4,12,1,28,1.0
CHEMBL105060,DNK333,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](/C=C/C(=O)N[C@@H]1CCCCNC1=O)Cc1ccc(Cl)c(Cl)c1,624.409,6.055,78.51,2,3,7,2,41,0.0
CHEMBL1051,LATANOPROST,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,432.601,4.186,86.99,3,5,13,1,31,0.0
CHEMBL105184,BIFENDATE,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,418.354,2.401,107.98,0,10,5,2,30,2.0
CHEMBL1052,NORMEPERIDINE,CCOC(=O)C1(c2ccccc2)CCNCC1,233.311,1.871,38.33,1,3,3,1,17,3.0
CHEMBL105278,GUANIDINOETHYLDISULFIDE,N=C(N)NCCSSCCNC(=N)N,236.37,-0.666,123.8,6,4,7,0,14,1.0
CHEMBL105310,"2',4'-DIHYDROXYCHALCONE",O=C(/C=C/c1ccccc1)c1ccc(O)cc1O,240.258,2.994,57.53,2,3,3,2,18,3.0
CHEMBL105318,ALOVUDINE,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,244.222,-0.537,84.32,2,5,2,1,17,1.0
CHEMBL105350,BISDEMETHOXYCURCUMIN,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1,308.333,3.353,74.6,2,4,6,2,23,2.0
CHEMBL1054,TRICHLORMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,380.662,0.821,118.36,3,5,2,1,20,0.0
CHEMBL105432,GERMACRENE D,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,204.357,4.891,0.0,0,0,1,0,15,3.0
CHEMBL105442,CI-1040,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,478.664,5.038,50.36,2,3,6,2,25,1.0
CHEMBL105496,4-METHOXY CHALCONE,COc1ccc(/C=C/C(=O)c2ccccc2)cc1,238.286,3.591,26.3,0,2,4,2,18,4.0
CHEMBL1055,CHLORTHALIDONE,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,338.772,0.924,109.49,3,4,2,2,22,1.0
CHEMBL1056,4-OH-ENCLOMIPHENE,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccc(O)cc2)cc1,421.968,6.268,32.7,1,3,9,3,30,2.0
CHEMBL105608,HEXAMETHONIUM CHLORIDE,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Cl-].[Cl-],273.292,-4.033,0.0,0,0,7,0,14,3.0
CHEMBL105712,PHENACYL CHLORIDE,O=C(CCl)c1ccccc1,154.596,2.108,17.07,0,1,2,1,10,4.0
CHEMBL105789,ISOFEBRIFUGINE,O=c1c2ccccc2ncn1CC1(O)C[C@@H]2NCCC[C@@H]2O1,301.346,0.626,76.38,2,6,2,2,22,1.0
CHEMBL1058,DESCHLOROBENZOYL INDOMETHACIN,COc1ccc2[nH]c(C)c(CC(=O)O)c2c1,219.24,2.112,62.32,2,2,3,2,16,3.0
CHEMBL105809,METALAXYL,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,279.336,1.844,55.84,0,4,5,1,20,3.0
CHEMBL1059,PREGABALIN,CC(C)C[C@H](CN)CC(=O)O,159.229,1.082,63.32,2,2,5,0,11,2.0
CHEMBL105912,RASPBERRYKETONE,CC(=O)CCc1ccc(O)cc1,164.204,1.914,37.3,1,2,3,1,12,3.0
CHEMBL106,FLUCONAZOLE,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,306.276,0.736,81.65,1,7,5,3,22,2.0
CHEMBL1060,SODIUM PHOSPHATE,O=P([O-])([O-])O.[Na+].[Na+],141.958,-8.185,83.42,1,3,0,,,2.0
CHEMBL1061,GLITAZONE,O=C1NC(=O)C(Cc2ccc(O)cc2)S1,223.253,1.286,66.4,2,4,2,1,15,2.0
CHEMBL106124,SENKTIDE,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CCC(=O)O)C(N)=O,841.985,-0.022,283.5,8,10,26,2,59,0.0
CHEMBL1062,HYDROXYPROGESTERONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,330.468,3.838,54.37,1,3,1,0,24,4.0
CHEMBL106258,AMINOREX,NC1=NCC(c2ccccc2)O1,162.192,1.073,47.61,1,3,1,1,12,3.0
CHEMBL106265,8-CYCLOPENTYLTHEOPHYLLINE,Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O,248.286,0.618,72.68,1,5,1,2,18,2.0
CHEMBL106296,CARACASANDIAMIDE,COc1ccc(C2C(c3ccc(OC)c(OC)c3)[C@H](C(=O)NCCCC/N=C(\N)NCC=C(C)C)[C@@H]2C(=O)NCCCC/N=C(\N)NCC=C(C)C)cc1OC,777.024,4.368,195.94,6,8,22,2,56,0.0
CHEMBL1063,DEACETYLCOLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2,357.406,2.694,80.01,1,6,4,2,26,3.0
CHEMBL10634,BERMOPROFEN,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,296.322,3.714,63.6,1,3,2,2,22,4.0
CHEMBL1064,SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,418.574,4.586,72.83,1,5,6,0,30,1.0
